landseg,for,hvf,hwm,lwm,hom,hyw,pas,hyo,alf,trp,urs,rpd,rid,rcn,rex,npd,nid,nex,cpd,cid,ccn,cex,nhi,nlo,nho,nhy,npa,nal
A51043,0.0826,1.0125,0.5578,0.5584,0.7241,0.1645,0.0913,0.135,0.2475,10.0571,5.67,0.0757,0,0.375,0.4430,0.0757,0,0.4430,0.0757,0,0.375,0.4430,0.4463,0.4467,0.5793,0.1316,0.0730,0.198
A51045,0.0701,1.0125,0.5446,0.5452,0.6794,0.1636,0.0863,0.135,0.2475,9.5155,5.67,0.1172,0,0.375,0.4430,0.1172,0,0.4430,0.1172,0,0.375,0.4430,0.4357,0.4362,0.5435,0.1309,0.0691,0.198
A51047,0.0805,1.0125,0.4750,0.4756,0.6953,0.1652,0.1007,0.135,0.2475,11.0969,5.67,0.0958,0,0.375,0.4430,0.0958,0,0.4430,0.0958,0,0.375,0.4430,0.3800,0.3805,0.5562,0.1322,0.0806,0.198
A51049,0.0779,1.0125,0.6571,0.6576,0.6938,0.2089,0.1127,0.135,0.2475,12.4236,5.67,0.0937,0,0.375,0.4430,0.0937,0,0.4430,0.0937,0,0.375,0.4430,0.5257,0.5261,0.5550,0.1671,0.0902,0.198
A51053,0.0837,1.0125,0.3926,0.3933,0.5578,0.1898,0.1048,0.135,0.2475,11.5482,5.67,0.0935,0,0.375,0.4430,0.0935,0,0.4430,0.0935,0,0.375,0.4430,0.3141,0.3146,0.4463,0.1519,0.0838,0.198
A51057,0.0893,1.0125,0.3917,0.3923,0.8295,0.1604,0.0929,0.135,0.2475,10.2368,5.67,0.1015,0,0.375,0.4430,0.1015,0,0.4430,0.1015,0,0.375,0.4430,0.3133,0.3139,0.6636,0.1283,0.0743,0.198
A51059,0.1156,1.0125,0.5611,0.5617,0.6863,0.1879,0.1133,0.135,0.2475,12.4849,5.67,0.0959,0,0.375,0.4430,0.0959,0,0.4430,0.0959,0,0.375,0.4430,0.4489,0.4493,0.5491,0.1503,0.0906,0.198
A51061,0.0869,1.0125,0.4533,0.4540,0.7192,0.1655,0.0950,0.135,0.2475,10.4731,5.67,0.0946,0,0.375,0.4430,0.0946,0,0.4430,0.0946,0,0.375,0.4430,0.3627,0.3632,0.5753,0.1324,0.0760,0.198
A51065,0.0769,1.0125,0.4389,0.4395,0.6312,0.1608,0.0918,0.135,0.2475,10.1130,5.67,0.0812,0,0.375,0.4430,0.0812,0,0.4430,0.0812,0,0.375,0.4430,0.3511,0.3516,0.5050,0.1286,0.0734,0.198
A51069,0.0832,1.0125,0.5437,0.5442,0.7273,0.1667,0.0896,0.135,0.2475,9.8696,5.67,0.0796,0,0.375,0.4430,0.0796,0,0.4430,0.0796,0,0.375,0.4430,0.4349,0.4354,0.5818,0.1334,0.0716,0.198
A51071,0.0752,1.0125,0.5558,0.5564,0.7545,0.1671,0.0851,0.135,0.2475,9.3816,5.67,0.1339,0,0.375,0.4430,0.1339,0,0.4430,0.1339,0,0.375,0.4430,0.4447,0.4451,0.6036,0.1336,0.0681,0.198
A51073,0.0818,1.0125,0.3292,0.3299,0.6583,0.1652,0.1038,0.135,0.2475,11.4414,5.67,0.1692,0,0.375,0.4430,0.1692,0,0.4430,0.1692,0,0.375,0.4430,0.2634,0.2640,0.5266,0.1322,0.0831,0.198
A51075,0.0823,1.0125,0.4452,0.4459,0.6703,0.1751,0.1013,0.135,0.2475,11.1578,5.67,0.0928,0,0.375,0.4430,0.0928,0,0.4430,0.0928,0,0.375,0.4430,0.3562,0.3567,0.5362,0.1401,0.0810,0.198
A51079,0.0820,1.0125,0.5943,0.5948,0.7016,0.1878,0.0999,0.135,0.2475,11.0123,5.67,0.1210,0,0.375,0.4430,0.1210,0,0.4430,0.1210,0,0.375,0.4430,0.4754,0.4758,0.5613,0.1503,0.0799,0.198
A51085,0.0943,1.0125,0.3948,0.3955,0.6980,0.1647,0.1059,0.135,0.2475,11.6730,5.67,0.0958,0,0.375,0.4430,0.0958,0,0.4430,0.0958,0,0.375,0.4430,0.3158,0.3164,0.5584,0.1317,0.0847,0.198
A51087,0.1058,1.0125,0.3597,0.3604,0.7186,0.1705,0.0969,0.135,0.2475,10.6745,5.67,0.1045,0,0.375,0.4430,0.1045,0,0.4430,0.1045,0,0.375,0.4430,0.2878,0.2883,0.5749,0.1364,0.0775,0.198
A51091,0.0712,1.0125,0.5356,0.5622,0.7635,0.1754,0.0808,0.135,0.2475,8.9060,5.67,0.1325,0,0.375,0.4430,0.1325,0,0.4430,0.1325,0,0.375,0.4430,0.4285,0.4498,0.6108,0.1403,0.0647,0.198
A51093,0.0852,1.0125,0.4391,0.4398,0.5046,0.1307,0.1161,0.135,0.2475,12.7936,5.67,0.1053,0,0.375,0.4430,0.1053,0,0.4430,0.1053,0,0.375,0.4430,0.3513,0.3518,0.4036,0.1046,0.0929,0.198
A51095,0.0806,1.0125,0.3917,0.3924,0.7011,0.1741,0.1078,0.135,0.2475,11.8774,5.67,0.1645,0,0.375,0.4430,0.1645,0,0.4430,0.1645,0,0.375,0.4430,0.3134,0.3139,0.5609,0.1393,0.0862,0.198
A51097,0.0869,1.0125,0.3919,0.3926,0.7131,0.1587,0.0872,0.135,0.2475,9.6041,5.67,0.0857,0,0.375,0.4430,0.0857,0,0.4430,0.0857,0,0.375,0.4430,0.3135,0.3140,0.5705,0.1269,0.0697,0.198
A51099,0.0875,1.0125,0.3924,0.3930,0.7045,0.1554,0.0956,0.135,0.2475,10.5309,5.67,0.1546,0,0.375,0.4430,0.1546,0,0.4430,0.1546,0,0.375,0.4430,0.3139,0.3144,0.5636,0.1243,0.0764,0.198
A51101,0.0905,1.0125,0.3840,0.3847,0.6796,0.1603,0.0988,0.135,0.2475,10.8919,5.67,0.0869,0,0.375,0.4430,0.0869,0,0.4430,0.0869,0,0.375,0.4430,0.3072,0.3078,0.5437,0.1283,0.0791,0.198
A51103,0.0907,1.0125,0.3660,0.3667,0.7130,0.1430,0.0928,0.135,0.2475,10.2266,5.67,0.1628,0,0.375,0.4430,0.1628,0,0.4430,0.1628,0,0.375,0.4430,0.2928,0.2934,0.5704,0.1144,0.0742,0.198
A51107,0.0946,1.0125,0.4320,0.4326,0.6734,0.1641,0.0963,0.135,0.2475,10.6129,5.67,0.1022,0,0.375,0.4430,0.1022,0,0.4430,0.1022,0,0.375,0.4430,0.3456,0.3461,0.5387,0.1313,0.0770,0.198
A51109,0.0814,1.0125,0.4877,0.4883,0.7059,0.1732,0.1031,0.135,0.2475,11.3647,5.67,0.0961,0,0.375,0.4430,0.0961,0,0.4430,0.0961,0,0.375,0.4430,0.3902,0.3907,0.5647,0.1386,0.0825,0.198
A51113,0.0818,1.0125,0.4811,0.4817,0.6986,0.1778,0.1027,0.135,0.2475,11.3189,5.67,0.1206,0,0.375,0.4430,0.1206,0,0.4430,0.1206,0,0.375,0.4430,0.3849,0.3854,0.5588,0.1422,0.0822,0.198
A51115,0.0719,1.0125,0.3308,0.3315,0.6453,0.1628,0.0968,0.135,0.2475,10.6721,5.67,0.1588,0,0.375,0.4430,0.1588,0,0.4430,0.1588,0,0.375,0.4430,0.2647,0.2652,0.5162,0.1302,0.0775,0.198
A51119,0.0799,1.0125,0.3706,0.3712,0.6516,0.1668,0.0947,0.135,0.2475,10.4379,5.67,0.1576,0,0.375,0.4430,0.1576,0,0.4430,0.1576,0,0.375,0.4430,0.2964,0.2970,0.5213,0.1335,0.0758,0.198
A51121,0.0712,1.0125,0.6298,0.6304,0.6925,0.1695,0.0902,0.135,0.2475,9.9425,5.67,0.0904,0,0.375,0.4430,0.0904,0,0.4430,0.0904,0,0.375,0.4430,0.5039,0.5043,0.5540,0.1356,0.0722,0.198
A51125,0.0734,1.0125,0.4884,0.4891,0.7044,0.1615,0.0894,0.135,0.2475,9.8487,5.67,0.1495,0,0.375,0.4430,0.1495,0,0.4430,0.1495,0,0.375,0.4430,0.3907,0.3912,0.5636,0.1292,0.0715,0.198
A51127,0.0868,1.0125,0.3790,0.3797,0.6981,0.1716,0.0872,0.135,0.2475,9.6050,5.67,0.0998,0,0.375,0.4430,0.0998,0,0.4430,0.0998,0,0.375,0.4430,0.3032,0.3037,0.5584,0.1373,0.0697,0.198
A51131,0.0743,1.0125,0.3312,0.3319,1.0090,0.0938,0.0849,0.135,0.2475,9.3594,5.67,0.1602,0,0.375,0.4430,0.1602,0,0.4430,0.1602,0,0.375,0.4430,0.2650,0.2655,0.8072,0.0751,0.0679,0.198
A51133,0.0896,1.0125,0.3744,0.3751,0.7019,0.1570,0.0910,0.135,0.2475,10.0331,5.67,0.1590,0,0.375,0.4430,0.1590,0,0.4430,0.1590,0,0.375,0.4430,0.2995,0.3001,0.5615,0.1256,0.0728,0.198
A51135,0.0815,1.0125,0.5654,0.5659,0.6751,0.1981,0.1062,0.135,0.2475,11.7005,5.67,0.0905,0,0.375,0.4430,0.0905,0,0.4430,0.0905,0,0.375,0.4430,0.4523,0.4527,0.5401,0.1585,0.0849,0.198
A51137,0.0822,1.0125,0.4679,0.4686,0.7025,0.1714,0.1006,0.135,0.2475,11.0865,5.67,0.0915,0,0.375,0.4430,0.0915,0,0.4430,0.0915,0,0.375,0.4430,0.3743,0.3748,0.5620,0.1371,0.0805,0.198
A51139,0.1092,1.0125,0.8926,0.8930,0.7136,0.2614,0.1387,0.135,0.2475,15.2847,5.67,0.0953,0,0.375,0.4430,0.0953,0,0.4430,0.0953,0,0.375,0.4430,0.7141,0.7144,0.5709,0.2091,0.1110,0.198
A51145,0.0812,1.0125,0.5156,0.5162,0.6914,0.1763,0.1034,0.135,0.2475,11.3965,5.67,0.1029,0,0.375,0.4430,0.1029,0,0.4430,0.1029,0,0.375,0.4430,0.4125,0.4130,0.5531,0.1410,0.0827,0.198
A51147,0.0768,1.0125,0.5534,0.5540,0.6416,0.1762,0.0993,0.135,0.2475,10.9460,5.67,0.0850,0,0.375,0.4430,0.0850,0,0.4430,0.0850,0,0.375,0.4430,0.4427,0.4432,0.5133,0.1410,0.0795,0.198
A51149,0.1017,1.0125,0.3803,0.3810,0.5859,0.1655,0.0937,0.135,0.2475,10.3303,5.67,0.1125,0,0.375,0.4430,0.1125,0,0.4430,0.1125,0,0.375,0.4430,0.3042,0.3048,0.4687,0.1324,0.0750,0.198
A51153,0.0993,1.0125,0.4320,0.4327,0.7438,0.1788,0.1038,0.135,0.2475,11.4366,5.67,0.1057,0,0.375,0.4430,0.1057,0,0.4430,0.1057,0,0.375,0.4430,0.3456,0.3462,0.5950,0.1431,0.0830,0.198
A51157,0.0844,1.0125,0.4792,0.4798,0.7177,0.1635,0.0899,0.135,0.2475,9.9058,5.67,0.1314,0,0.375,0.4430,0.1314,0,0.4430,0.1314,0,0.375,0.4430,0.3833,0.3838,0.5742,0.1308,0.0719,0.198
A51159,0.0900,1.0125,0.3831,0.3839,0.6909,0.1655,0.0891,0.135,0.2475,9.8200,5.67,0.1079,0,0.375,0.4430,0.1079,0,0.4430,0.1079,0,0.375,0.4430,0.3065,0.3071,0.5527,0.1324,0.0713,0.198
A51161,0.0715,1.0125,0.6253,0.6259,0.7037,0.1845,0.1016,0.135,0.2475,11.2010,5.67,0.1023,0,0.375,0.4430,0.1023,0,0.4430,0.1023,0,0.375,0.4430,0.5003,0.5007,0.5630,0.1476,0.0813,0.198
A51163,0.0673,1.0125,0.5893,0.5898,0.7471,0.1703,0.0901,0.135,0.2475,9.9338,5.67,0.0928,0,0.375,0.4430,0.0928,0,0.4430,0.0928,0,0.375,0.4430,0.4714,0.4719,0.5977,0.1362,0.0721,0.198
A51165,0.1169,1.0125,0.8099,0.8103,0.7245,0.2593,0.1466,0.135,0.2475,16.1536,5.67,0.0892,0,0.375,0.4430,0.0892,0,0.4430,0.0892,0,0.375,0.4430,0.6479,0.6482,0.5796,0.2075,0.1173,0.198
A51171,0.0904,1.0125,0.6099,0.6105,0.7303,0.1976,0.1044,0.135,0.2475,11.5026,5.67,0.0810,0,0.375,0.4430,0.0810,0,0.4430,0.0810,0,0.375,0.4430,0.4879,0.4884,0.5842,0.1581,0.0835,0.198
A51177,0.0872,1.0125,0.4296,0.4303,0.6818,0.1637,0.1067,0.135,0.2475,11.7559,5.67,0.0937,0,0.375,0.4430,0.0937,0,0.4430,0.0937,0,0.375,0.4430,0.3437,0.3442,0.5454,0.1309,0.0853,0.198
A51179,0.0937,1.0125,0.3707,0.3714,0.6983,0.1757,0.0948,0.135,0.2475,10.4471,5.67,0.1021,0,0.375,0.4430,0.1021,0,0.4430,0.1021,0,0.375,0.4430,0.2966,0.2971,0.5586,0.1406,0.0758,0.198
A51181,0.0820,1.0125,0.3998,0.4005,0.4997,0.1370,0.6745,0.135,0.2475,74.3260,5.67,0.1103,0,0.375,0.4430,0.1103,0,0.4430,0.1103,0,0.375,0.4430,0.3198,0.3204,0.3998,0.1096,0.5396,0.198
A51187,0.0801,1.0125,0.5925,0.5930,0.7262,0.1580,0.0890,0.135,0.2475,9.8103,5.67,0.0749,0,0.375,0.4430,0.0749,0,0.4430,0.0749,0,0.375,0.4430,0.4740,0.4744,0.5810,0.1264,0.0712,0.198
A51193,0.0865,1.0125,0.4096,0.4103,0.8183,0.1558,0.0853,0.135,0.2475,9.4008,5.67,0.1092,0,0.375,0.4430,0.1092,0,0.4430,0.1092,0,0.375,0.4430,0.3277,0.3282,0.6547,0.1247,0.0682,0.198
A51199,0.0883,1.0125,0.3298,0.3305,0.7499,0.1964,0.1491,0.135,0.2475,16.4323,5.67,0.1747,0,0.375,0.4430,0.1747,0,0.4430,0.1747,0,0.375,0.4430,0.2639,0.2644,0.5999,0.1571,0.1193,0.198
A51510,0.1172,1.0125,0.4060,0.4058,0.5855,0.1640,0.0769,0.135,0.2475,8.4756,5.67,0.0928,0,0.375,0.4430,0.0928,0,0.4430,0.0928,0,0.375,0.4430,0.3248,0.3246,0.4684,0.1312,0.0615,0.198
A51530,0.0646,1.0125,0.5178,0.5175,0.7576,0.1605,0.0729,0.135,0.2475,8.0390,5.67,0.0873,0,0.375,0.4430,0.0873,0,0.4430,0.0873,0,0.375,0.4430,0.4142,0.4140,0.6061,0.1284,0.0584,0.198
A51540,0.0859,1.0125,0.4464,0.4461,0.6360,0.1619,0.0746,0.135,0.2475,8.2159,5.67,0.1002,0,0.375,0.4430,0.1002,0,0.4430,0.1002,0,0.375,0.4430,0.3571,0.3569,0.5088,0.1296,0.0596,0.198
A51550,0.0875,1.0125,0.2475,0.2482,0.8064,0.1733,0.1242,0.135,0.2475,13.6825,5.67,0.1730,0,0.375,0.4430,0.1730,0,0.4430,0.1730,0,0.375,0.4430,0.1980,0.1986,0.6451,0.1386,0.0993,0.198
A51570,0.1057,1.0125,0.3999,0.3996,0.5783,0.1629,0.0760,0.135,0.2475,8.3804,5.67,0.1648,0,0.375,0.4430,0.1648,0,0.4430,0.1648,0,0.375,0.4430,0.3199,0.3197,0.4626,0.1304,0.0608,0.198
A51580,0.0681,1.0125,0.5197,0.5194,0.7598,0.1608,0.0732,0.135,0.2475,8.0681,5.67,0.0930,0,0.375,0.4430,0.0930,0,0.4430,0.0930,0,0.375,0.4430,0.4158,0.4155,0.6079,0.1287,0.0586,0.198
A51600,0.1248,1.0125,0.4672,0.4669,0.6606,0.1656,0.0775,0.135,0.2475,8.5389,5.67,0.1201,0,0.375,0.4430,0.1201,0,0.4430,0.1201,0,0.375,0.4430,0.3737,0.3735,0.5285,0.1325,0.0620,0.198
A51610,0.1279,1.0125,0.4689,0.4686,0.6626,0.1659,0.0777,0.135,0.2475,8.5650,5.67,0.1149,0,0.375,0.4430,0.1149,0,0.4430,0.1149,0,0.375,0.4430,0.3751,0.3749,0.5301,0.1328,0.0622,0.198
A51630,0.0981,1.0125,0.4529,0.4527,0.6437,0.1631,0.0755,0.135,0.2475,8.3176,5.67,0.0811,0,0.375,0.4430,0.0811,0,0.4430,0.0811,0,0.375,0.4430,0.3624,0.3621,0.5150,0.1305,0.0604,0.198
A51650,0.0589,1.0125,0.3749,0.3747,0.5486,0.1585,0.0725,0.135,0.2475,7.9919,5.67,0.1453,0,0.375,0.4430,0.1453,0,0.4430,0.1453,0,0.375,0.4430,0.2999,0.2997,0.4389,0.1268,0.0580,0.198
A51660,0.1209,1.0125,0.5479,0.5476,0.7933,0.1659,0.0772,0.135,0.2475,8.5067,5.67,0.1126,0,0.375,0.4430,0.1126,0,0.4430,0.1126,0,0.375,0.4430,0.4383,0.4381,0.6347,0.1327,0.0618,0.198
A51670,0.1843,1.0125,0.4418,0.4416,0.6280,0.1704,0.0820,0.135,0.2475,9.0327,5.67,0.2250,0,0.375,0.4430,0.2250,0,0.4430,0.2250,0,0.375,0.4430,0.3535,0.3533,0.5024,0.1363,0.0656,0.198
A51678,0.0658,1.0125,0.5184,0.5181,0.7584,0.1606,0.0730,0.135,0.2475,8.0490,5.67,0.0763,0,0.375,0.4430,0.0763,0,0.4430,0.0763,0,0.375,0.4430,0.4148,0.4145,0.6067,0.1285,0.0584,0.198
A51680,0.0786,1.0125,0.4425,0.4423,0.6314,0.1612,0.0740,0.135,0.2475,8.1556,5.67,0.0977,0,0.375,0.4430,0.0977,0,0.4430,0.0977,0,0.375,0.4430,0.3540,0.3538,0.5051,0.1290,0.0592,0.198
A51683,0.1080,1.0125,0.4582,0.4579,0.6500,0.1640,0.0762,0.135,0.2475,8.3990,5.67,0.1726,0,0.375,0.4430,0.1726,0,0.4430,0.1726,0,0.375,0.4430,0.3665,0.3663,0.5200,0.1312,0.0610,0.198
A51685,0.1099,1.0125,0.4592,0.4590,0.6512,0.1642,0.0764,0.135,0.2475,8.4153,5.67,0.1765,0,0.375,0.4430,0.1765,0,0.4430,0.1765,0,0.375,0.4430,0.3674,0.3672,0.5210,0.1314,0.0611,0.198
A51700,0.0893,1.0125,0.3911,0.3909,0.5679,0.1614,0.0748,0.135,0.2475,8.2440,5.67,0.1732,0,0.375,0.4430,0.1732,0,0.4430,0.1732,0,0.375,0.4430,0.3129,0.3127,0.4543,0.1291,0.0598,0.198
A51710,0.1039,1.0125,0.3989,0.3987,0.5771,0.1628,0.0759,0.135,0.2475,8.3656,5.67,0.1857,0,0.375,0.4430,0.1857,0,0.4430,0.1857,0,0.375,0.4430,0.3191,0.3190,0.4617,0.1302,0.0607,0.198
A51730,0.0968,1.0125,0.3951,0.3949,0.5726,0.1621,0.0754,0.135,0.2475,8.3061,5.67,0.1045,0,0.375,0.4430,0.1045,0,0.4430,0.1045,0,0.375,0.4430,0.3161,0.3159,0.4581,0.1297,0.0603,0.198
A51735,0.0530,1.0125,0.3717,0.3715,0.5448,0.1579,0.0721,0.135,0.2475,7.9428,5.67,0.1393,0,0.375,0.4430,0.1393,0,0.4430,0.1393,0,0.375,0.4430,0.2974,0.2972,0.4359,0.1263,0.0577,0.198
A51740,0.1070,1.0125,0.4006,0.4004,0.5791,0.1631,0.0761,0.135,0.2475,8.3915,5.67,0.1868,0,0.375,0.4430,0.1868,0,0.4430,0.1868,0,0.375,0.4430,0.3205,0.3203,0.4633,0.1305,0.0609,0.198
A51760,0.1125,1.0125,0.4035,0.4033,0.5826,0.1636,0.0766,0.135,0.2475,8.4371,5.67,0.1071,0,0.375,0.4430,0.1071,0,0.4430,0.1071,0,0.375,0.4430,0.3228,0.3226,0.4661,0.1309,0.0612,0.198
A51790,0.0832,1.0125,0.5278,0.5275,0.7694,0.1623,0.0744,0.135,0.2475,8.1938,5.67,0.0789,0,0.375,0.4430,0.0789,0,0.4430,0.0789,0,0.375,0.4430,0.4222,0.4220,0.6156,0.1298,0.0595,0.198
A51800,0.0826,1.0125,0.3827,0.3834,0.5033,0.1620,0.0947,0.135,0.2475,10.4386,5.67,0.1120,0,0.375,0.4430,0.1120,0,0.4430,0.1120,0,0.375,0.4430,0.3062,0.3067,0.4026,0.1296,0.0758,0.198
A51810,0.0791,1.0125,0.2660,0.2667,0.8664,0.1547,0.1158,0.135,0.2475,12.7564,5.67,0.1653,0,0.375,0.4430,0.1653,0,0.4430,0.1653,0,0.375,0.4430,0.2128,0.2134,0.6931,0.1238,0.0926,0.198
A51820,0.0895,1.0125,0.5311,0.5308,0.7734,0.1629,0.0748,0.135,0.2475,8.2455,5.67,0.1808,0,0.375,0.4430,0.1808,0,0.4430,0.1808,0,0.375,0.4430,0.4249,0.4246,0.6187,0.1303,0.0599,0.198
A51830,0.0869,1.0125,0.3898,0.3896,0.5663,0.1611,0.0746,0.135,0.2475,8.2239,5.67,0.1734,0,0.375,0.4430,0.1734,0,0.4430,0.1734,0,0.375,0.4430,0.3118,0.3117,0.4531,0.1289,0.0597,0.198
A51840,0.0859,1.0125,0.5292,0.5289,0.7711,0.1625,0.0746,0.135,0.2475,8.2157,5.67,0.0776,0,0.375,0.4430,0.0776,0,0.4430,0.0776,0,0.375,0.4430,0.4233,0.4231,0.6169,0.1300,0.0596,0.198
A54003,0.0896,1.0125,0.5225,0.5231,0.7307,0.1414,0.0872,0.135,0.2475,9.6044,5.67,0.0952,0,0.375,0.4430,0.0952,0,0.4430,0.0952,0,0.375,0.4430,0.4180,0.4185,0.5846,0.1132,0.0697,0.198
A54023,0.1006,1.0125,0.6513,0.6518,0.7722,0.1658,0.0914,0.135,0.2475,10.0671,5.67,0.2213,0,0.375,0.4430,0.2213,0,0.4430,0.2213,0,0.375,0.4430,0.5211,0.5215,0.6178,0.1326,0.0731,0.198
A54027,0.0798,1.0125,0.5412,0.5418,0.7153,0.1379,0.0823,0.135,0.2475,9.0665,5.67,0.0822,0,0.375,0.4430,0.0822,0,0.4430,0.0822,0,0.375,0.4430,0.4330,0.4334,0.5723,0.1103,0.0658,0.198
A54031,0.0910,1.0125,0.8062,0.8066,0.7451,0.1767,0.1190,0.135,0.2475,13.1123,5.67,0.1112,0,0.375,0.4430,0.1112,0,0.4430,0.1112,0,0.375,0.4430,0.6450,0.6453,0.5961,0.1414,0.0952,0.198
A54037,0.0897,1.0125,0.4600,0.4606,0.7287,0.1493,0.0906,0.135,0.2475,9.9824,5.67,0.0841,0,0.375,0.4430,0.0841,0,0.4430,0.0841,0,0.375,0.4430,0.3680,0.3685,0.5829,0.1195,0.0725,0.198
A54057,0.0858,1.0125,0.5690,0.5696,0.7508,0.1448,0.0808,0.135,0.2475,8.9022,5.67,0.1229,0,0.375,0.4430,0.1229,0,0.4430,0.1229,0,0.375,0.4430,0.4552,0.4557,0.6007,0.1159,0.0646,0.198
A54063,0.0696,1.0125,0.5589,0.5594,0.7491,0.1402,0.0866,0.135,0.2475,9.5470,5.67,0.1051,0,0.375,0.4430,0.1051,0,0.4430,0.1051,0,0.375,0.4430,0.4471,0.4476,0.5993,0.1121,0.0693,0.198
A54065,0.0864,1.0125,0.5638,0.5644,0.7269,0.1324,0.0851,0.135,0.2475,9.3734,5.67,0.1067,0,0.375,0.4430,0.1067,0,0.4430,0.1067,0,0.375,0.4430,0.4510,0.4515,0.5816,0.1059,0.0680,0.198
A54071,0.0763,1.0125,0.5966,0.5972,0.7613,0.1715,0.1007,0.135,0.2475,11.0999,5.67,0.0792,0,0.375,0.4430,0.0792,0,0.4430,0.0792,0,0.375,0.4430,0.4773,0.4778,0.6091,0.1372,0.0806,0.198
A54077,0.1085,1.0125,0.5202,0.5216,0.7780,0.1349,0.0919,0.135,0.2475,10.1283,5.67,0.3223,0,0.375,0.4430,0.3223,0,0.4430,0.3223,0,0.375,0.4430,0.4162,0.4173,0.6224,0.1080,0.0735,0.198
A54093,0.1055,1.0125,0.5031,0.5004,0.7261,0.1370,0.0851,0.135,0.2475,9.3753,5.67,0.3572,0,0.375,0.4430,0.3572,0,0.4430,0.3572,0,0.375,0.4430,0.4025,0.4003,0.5808,0.1096,0.0681,0.198
B24001,0.0852,1.0125,0.5641,0.5647,0.7349,0.1305,0.0960,0.135,0.2475,10.5739,5.67,0.1344,0,0.375,0.4430,0.1344,0,0.4430,0.1344,0,0.375,0.4430,0.4513,0.4518,0.5879,0.1044,0.0768,0.198
B24021,0.1058,1.0125,0.4695,0.4701,0.7934,0.0892,0.1835,0.135,0.2475,20.2245,5.67,0.1289,0,0.375,0.4430,0.1289,0,0.4430,0.1289,0,0.375,0.4430,0.3756,0.3761,0.6347,0.0713,0.1468,0.198
B42001,0.1098,1.0125,0.5673,0.5678,0.7477,0.1506,0.1396,0.135,0.2475,15.3832,5.67,0.1873,0,0.375,0.4430,0.1873,0,0.4430,0.1873,0,0.375,0.4430,0.4538,0.4543,0.5982,0.1205,0.1117,0.198
B42009,0.0901,1.0125,0.5542,0.5548,0.7099,0.1341,0.1331,0.135,0.2475,14.6688,5.67,0.1465,0,0.375,0.4430,0.1465,0,0.4430,0.1465,0,0.375,0.4430,0.4434,0.4438,0.5679,0.1073,0.1065,0.198
B42015,0.0929,1.0125,0.5175,0.5181,0.7803,0.1315,0.1372,0.135,0.2475,15.1228,5.67,0.1574,0,0.375,0.4430,0.1574,0,0.4430,0.1574,0,0.375,0.4430,0.4140,0.4145,0.6242,0.1052,0.1098,0.198
B42027,0.0915,1.0125,0.5054,0.5060,1.2985,0.1354,0.1457,0.135,0.2475,16.0577,5.67,0.1716,0,0.375,0.4430,0.1716,0,0.4430,0.1716,0,0.375,0.4430,0.4043,0.4048,1.0388,0.1083,0.1166,0.198
B42035,0.0947,1.0125,0.5261,0.5267,0.7034,0.1412,0.1853,0.135,0.2475,20.4236,5.67,0.1523,0,0.375,0.4430,0.1523,0,0.4430,0.1523,0,0.375,0.4430,0.4209,0.4213,0.5627,0.1130,0.1483,0.198
B42041,0.1055,1.0125,0.5572,0.5578,0.7058,0.1386,0.1980,0.135,0.2475,21.8213,5.67,0.1427,0,0.375,0.4430,0.1427,0,0.4430,0.1427,0,0.375,0.4430,0.4458,0.4463,0.5647,0.1109,0.1584,0.198
B42043,0.1217,1.0125,0.5671,0.5677,0.7408,0.1527,0.1893,0.135,0.2475,20.8570,5.67,0.1645,0,0.375,0.4430,0.1645,0,0.4430,0.1645,0,0.375,0.4430,0.4537,0.4541,0.5927,0.1222,0.1514,0.198
B42055,0.1016,1.0125,0.5689,0.5695,0.7273,0.1491,0.2328,0.135,0.2475,25.6534,5.67,0.1376,0,0.375,0.4430,0.1376,0,0.4430,0.1376,0,0.375,0.4430,0.4551,0.4556,0.5819,0.1193,0.1862,0.198
B42079,0.0913,1.0125,0.5027,0.5033,0.7275,0.1286,0.1257,0.135,0.2475,13.8472,5.67,0.2143,0,0.375,0.4430,0.2143,0,0.4430,0.2143,0,0.375,0.4430,0.4021,0.4026,0.5820,0.1029,0.1005,0.198
B42081,0.0915,1.0125,0.5069,0.5075,0.7382,0.1303,0.1354,0.135,0.2475,14.9257,5.67,0.1364,0,0.375,0.4430,0.1364,0,0.4430,0.1364,0,0.375,0.4430,0.4055,0.4060,0.5905,0.1043,0.1084,0.198
B42119,0.0995,1.0125,0.5384,0.5390,0.8640,0.1575,0.2280,0.135,0.2475,25.1299,5.67,0.1486,0,0.375,0.4430,0.1486,0,0.4430,0.1486,0,0.375,0.4430,0.4307,0.4312,0.6912,0.1260,0.1824,0.198
B42131,0.0910,1.0125,0.5089,0.5095,0.6982,0.1294,0.1176,0.135,0.2475,12.9554,5.67,0.1833,0,0.375,0.4430,0.1833,0,0.4430,0.1833,0,0.375,0.4430,0.4071,0.4076,0.5585,0.1035,0.0941,0.198
B51003,0.0899,1.0125,0.4892,0.4899,0.7184,0.1619,0.0927,0.135,0.2475,10.2141,5.67,0.1288,0,0.375,0.4430,0.1288,0,0.4430,0.1288,0,0.375,0.4430,0.3914,0.3919,0.5747,0.1295,0.0741,0.198
